"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Dias, A.; van Houdt, S.; Meschin, K.; von Stackelberg, K.; Bago, M.-L.; Baldarelli, L.; Gonzalez Downs, K.; Luuk, M.; Delubac, T.; Bottagisio, E.; Kasak, K.; Kebabci, A.; Levers, O.; Miilvee, I.; Paju-Hamburg, J.; Poncet, R.; Sanfilippo, M.; Sildam, J.; Stepanov, D.; Karnauskaitė, D.","Dias, Arildo Souza (57217724309); van Houdt, Shaya (57222168579); Meschin, Katrin (58750513500); von Stackelberg, Katherine Ellen (6506302001); Bago, Mari Liis (58750513600); Baldarelli, Lauren M. (57219257959); Gonzalez Downs, Karen (58749143000); Luuk, Mariel (58749143100); Delubac, Timothée (60180249100); Bottagisio, Elio (57221736355); Kasak, Kuno (55347398300); Kebabci, Atilcan (58749371400); Levers, Oliver (57200395221); Miilvee, Igor (58750284000); Paju-Hamburg, Jana (58750513700); Poncet, Rémy (56516785600); Sanfilippo, Massimiliano (58742442600); Sildam, Jüri (6506167948); Stepanov, Dmitri (58750058500); Karnauskaitė, Donalda (57193121863)","57217724309; 57222168579; 58750513500; 6506302001; 58750513600; 57219257959; 58749143000; 58749143100; 60180249100; 57221736355; 55347398300; 58749371400; 57200395221; 58750284000; 58750513700; 56516785600; 58742442600; 6506167948; 58750058500; 57193121863","Using essential biodiversity variables to assess forest ecosystem integrity","2023","Frontiers in Forests and Global Change","6","","1098901","","","0","5","10.3389/ffgc.2023.1098901","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178921880&doi=10.3389%2Fffgc.2023.1098901&partnerID=40&md5=02dca435819caad564e3e0fdcd58140a","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85178921880"
"Shi, Y.; Kissling, W.D.","Shi, Yifang (57362036900); Kissling, Wilm Daniel (59157669600)","57362036900; 59157669600","Performance, effectiveness and computational efficiency of powerline extraction methods for quantifying ecosystem structure from light detection and ranging","2023","GIScience and Remote Sensing","60","1","2260637","","","0","8","10.1080/15481603.2023.2260637","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171974673&doi=10.1080%2F15481603.2023.2260637&partnerID=40&md5=18975fe5de247ff970f74a2e4f14932d","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85171974673"
"Moreira, D.L.; Dalto, A.G.; Figueiredo, A.G.; Valério, A.M.; Detoni, A.M.S.; Bonecker, A.C.T.; Signori, C.N.; Namiki, C.; Sasaki, D.K.; Pupo, D.V.; Silva, D.A.; Kutner, D.S.; Duque-Castaño, D.C.; Marcon, E.H.; Gallotta, F.D.C.; Paula, F.S.; Gallucci, F.; Roque, G.C.F.; Campos, G.S.; Fonseca, G.; Mattos, G.; Lavrado, H.P.; Silveira, I.C.A.; Costa, J.O.; Santos Filho, J.R.; Carneiro, J.C.; Moreira, J.C.F.; Rozo, L.; Araujo, L.F.M.; Lazzari, L.; da Silva, L.O.; Michelazzo, L.S.; Fernandes, L.F.; Dottori, M.; de Araújo, M.A.G.; Chuqui, M.G.; Ceccopieri, M.; Borges-Silva, M.; Kampel, M.; Bergo, N.M.; Silva, P.V.M.; Tura, P.M.; de Moura, R.B.; Romano, R.G.; Martins, R.P.; Carreira, R.S.; Toledo, R.G.A.; Bonecker, S.L.C.; Disaró, S.T.; Rodrigues, S.V.; Corbisier, T.N.; Vicente, T.M.; de Paiva, V.G.; Pellizari, V.H.; Belo, W.C.; Brandini, F.P.; Sousa, S.H.M.","Moreira, Daniel Leite (58034293700); Dalto, Adriana Galindo (6507972942); Figueiredo, Alberto Garcia F. (7102388545); Valério, Aline De Matos (57193890715); Detoni, Amália Maria Sacilotto (56016640200); Bonecker, Ana Cristina Teixeira (9337310500); Signori, Camila Negrão (55489860400); Namiki, Claudia Akemi Pereira (16178097100); Sasaki, Dalton Kei (54394184300); Pupo, Daniel Vicente (57219518720); Silva, Danilo Augusto (57223374167); Kutner, Deborah S. (58602270700); Duque-Castaño, Diana Carolina (57219992176); Marcon, Eduardo H. (36156251900); Gallotta, Fabiana Dias Costa (36660871800); Paula, Fabiana S. (55889197500); Gallucci, Fabiane (6701762564); Roque, Gabriela C.F. (58784965200); Campos, Giulia S. (57211180482); Fonseca, Gustavo Fernandes Camargo (23018334000); Mattos, Gustavo (38862387700); Lavrado, Helena Passeri (7801448332); Silveira, Ilson C.A. (7003857761); Costa, Jessica O. (57212821684); Santos Filho, João Regis Dos (57210919843); Carneiro, Juliane Castro (57194146861); Moreira, Júlio Cezar Fornazier (55861050100); Rozo, Laura (57220003867); Araujo, Leandro F.M. (58785139000); Lazzari, Leticia (56504957800); da Silva, Letícia O. (58785838600); Michelazzo, Luan Sayeg (57211179799); Fernandes, Luciano Felício (7103335013); Dottori, Marcelo (26666632600); de Araújo, Marcus A.G. (55875293500); Chuqui, Mateus Gustavo (57209196963); Ceccopieri, Milena (57204123513); Borges-Silva, Milton (58001313100); Kampel, M. (22635029200); Bergo, Natascha Menezes (57205750273); Silva, Paulo V.M. (57641244500); Tura, Pedro Marone (56898940400); de Moura, Rafael Bendayan (37114276200); Romano, Renato Gamba (57325383400); Martins, Renato Parkinson (36096004600); Carreira, R. S. (55395574900); Toledo, Rodrigo G.A. (58785658600); Bonecker, Sérgio Luiz Costa (6506054666); Disaró, Sibelle Trevisan (24281103100); Rodrigues, Silvana Vianna (7005341741); Corbisier, Thaïs Navajas (6507054913); Vicente, Thaisa Marques (55991121700); de Paiva, Vitor Galazzo (58532636400); Pellizari, V. Helena (6506877129); Belo, Wellington Ceccopieri (11739629800); Brandini, Frederico Pereira (6603408884); Sousa, Sílvia H.M. (6507709088)","58034293700; 6507972942; 7102388545; 57193890715; 56016640200; 9337310500; 55489860400; 16178097100; 54394184300; 57219518720; 57223374167; 58602270700; 57219992176; 36156251900; 36660871800; 55889197500; 6701762564; 58784965200; 57211180482; 23018334000; 38862387700; 7801448332; 7003857761; 57212821684; 57210919843; 57194146861; 55861050100; 57220003867; 58785139000; 56504957800; 58785838600; 57211179799; 7103335013; 26666632600; 55875293500; 57209196963; 57204123513; 58001313100; 22635029200; 57205750273; 57641244500; 56898940400; 37114276200; 57325383400; 36096004600; 55395574900; 58785658600; 6506054666; 24281103100; 7005341741; 6507054913; 55991121700; 58532636400; 6506877129; 11739629800; 6603408884; 6507709088","Multidisciplinary scientific cruises for environmental characterization in the santos basin – methods and sampling design","2023","Ocean and Coastal Research","71","","e23022","","","0","21","10.1590/2675-2824071.22072dlm","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168110831&doi=10.1590%2F2675-2824071.22072dlm&partnerID=40&md5=a80a97c99306ab0215a4afb584f50825","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85168110831"
"Moe, S.J.; Mentzel, S.; Welch, S.A.; Lyche-Solheim, A.L.","Moe, S. Jannicke (57210861272); Mentzel, Sophie (57224919474); Welch, Samuel A. (57967342900); Lyche-Solheim, Anne (24068930700)","57210861272; 57224919474; 57967342900; 24068930700","From national monitoring to transnational indicators: reporting and processing of aquatic biology data under the European Environment Agency’s State of the Environment data flow","2023","Frontiers in Environmental Science","11","","1057742","","","0","4","10.3389/fenvs.2023.1057742","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163374906&doi=10.3389%2Ffenvs.2023.1057742&partnerID=40&md5=f0bc4db585ac41ef607cbc4adef809d9","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85163374906"
"Breton, E.; Savoye, N.; Rimmelin-Maury, P.; Sautour, B.; Goberville, E.; Lheureux, A.; Cariou, T.; Ferreira, S.; Agogué, H.; Alliouane, S.; Aubert, F.; Aubin, S.; Berthebaud, E.; Blayac, H.; Blondel, L.; Boulart, C.; Bozec, Y.; Bureau, S.; Caillo, A.; Cauvin, A.; Cazes, J.-B.; Chasselin, L.; Claquin, P.; Conan, P.; Cordier, M.-A.; Costes, L.; Crec’hriou, R.; Crispi, O.; Crouvoisier, M.; David, V.; Del Amo, Y.; de Lary, H.; Delebecq, G.; Devesa, J.; Domeau, A.; Durozier, M.; Emery, C.; Feunteun, E.; Fauchot, J.; Gentilhomme, V.; Geslin, S.; Giraud, M.; Grangeré, K.; Grégori, G.; Grossteffan, E.; Gueux, A.; Guillaudeau, J.; Guillou, G.; Harrewyn, M.; Jolly, O.; Jude-Lemeilleur, F.; Labatut, P.; Labourdette, N.; Lachaussée, N.; Lafont, M.; Lagadec, V.; Lambert, C.; Lamoureux, J.; Lanceleur, L.; Lebreton, B.; Lécuyer, E.; Lemeille, D.; Leredde, Y.; Leroux, C.; Leynaert, A.; L’Helguen, S.; Liénart, C.; Macé, E.; Maria, E.; Marie, B.; Marie, D.; Mas, S.; Mendes, F.; Mornet, L.; Mostajir, B.; Mousseau, L.; Nowaczyk, A.; Nunige, S.; Parra, R.; Paulin, T.; Pecqueur, D.; Petit, F.; Pineau, P.; Raimbault, P.; Rigaut-Jalabert, F.; Salmeron, C.; Salter, I.; Sauriau, P.-G.; Seuront, L.; Sultan, E.; Valdès, R.; Vantrepotte, V.; Vidussi, F.; Voron, F.; Vuillemin, R.; Zudaire, L.; Garcia, N.","Breton, Elsa (6603928227); Savoye, Nicolas (6506748940); Rimmelin-Maury, Peggy (6507696364); Sautour, Benoît (6602117217); Goberville, Eric (36145991500); Lheureux, Arnaud (57264436600); Cariou, Thierry (6504828562); Ferreira, Sophie (55940079500); Agogué, Hélène (8881813100); Alliouane, Samir (36664142000); Aubert, Fabien (57195248984); Aubin, Sébastien (57195253765); Berthebaud, Éric (55821157300); Blayac, Hadrien (58245528900); Blondel, Lucie (58246231800); Boulart, Cédric (24721447100); Bozec, Yann (6508085871); Bureau, Sarah (24330564300); Caillo, Arnaud (36155188000); Cauvin, Arnaud (56725325100); Cazes, Jean Baptiste (58246231900); Chasselin, Léo (57223086148); Claquin, Pascal (15831440600); Conan, Pascal L. (6603747834); Cordier, Marie Ange (57940487600); Costes, Laurence (57225278114); Crec’hriou, Romain (55960561000); Crispi, Olivier (49963318000); Crouvoisier, Muriel (6507442579); David, Valérie (8579739900); Del Amo, Yolanda (57190141384); de Lary, Hortense (58244800100); Delebecq, Gaspard (54083040600); Devesa, Jérémy (57195247025); Domeau, Aurélien (58245046300); Durozier, Maïa (57195250311); Emery, Claire (57763179500); Feunteun, Éric (6603851924); Fauchot, Juliette (8589782000); Gentilhomme, Valérie (6603099423); Geslin, Sandrine (57195248210); Giraud, Mélanie (56973716000); Grangeré, Karine (25824896300); Grégori, Gérald J. (55792988000); Grossteffan, Émilie (37101802100); Gueux, Aurore (57195251150); Guillaudeau, Julien (56700230600); Guillou, Gaël (16238659800); Harrewyn, Manon (58246466900); Jolly, Orianne (57201365650); Jude-Lemeilleur, Florence (37124079800); Labatut, Paul (58245046400); Labourdette, Nathalie (6505984448); Lachaussée, Nicolas (57188747277); Lafont, Michel Guy (7003611911); Lagadec, Véronique (8558579500); Lambert, Christophe (7202614304); Lamoureux, Jezebel (59828896400); Lanceleur, Laurent (35220048400); Lebreton, Benoit (12782810400); Lécuyer, Éric (7801400813); Lemeille, David (57195248672); Leredde, Yann (6507912945); Leroux, Cédric J.J. (7006079599); Leynaert, Aude (6603182259); L’Helguen, Stéphane (57195480334); Liénart, Camilla (57148374700); Macé, Éric (46461406000); Maria, Eric (8632327300); Marie, Barbara (57221673712); Marie, Dominique (7004222181); Mas, Sébastien (24332608900); Mendes, Fabrice (58245046500); Mornet, Line (57219948308); Mostajir, Behzad (6603601778); Mousseau, Laure (6603132460); Nowaczyk, Antoine (35070056700); Nunige, Sandra (8594077400); Parra, René (59897486000); Paulin, Thomas (58244800300); Pecqueur, David (43461768400); Petit, Franck (7102796571); Pineau, Philippe (23025832000); Raimbault, Patrick (7004687765); Rigaut-Jalabert, Fabienne (18537692000); Salmeron, Christophe (36061409500); Salter, Ian (6603700047); Sauriau, Pierre Guy (6701359371); Seuront, Laurent J.J. (56216492900); Sultan, Émmanuelle (6602708421); Valdès, Rémi (58246000600); Vantrepotte, Vincent (22954813300); Vidussi, Francesca (6603015935); Voron, Florian (58246467100); Vuillemin, R. (7801620869); Zudaire, Laurent (6506763394); Garcia, Nicole (7202945162)","6603928227; 6506748940; 6507696364; 6602117217; 36145991500; 57264436600; 6504828562; 55940079500; 8881813100; 36664142000; 57195248984; 57195253765; 55821157300; 58245528900; 58246231800; 24721447100; 6508085871; 24330564300; 36155188000; 56725325100; 58246231900; 57223086148; 15831440600; 6603747834; 57940487600; 57225278114; 55960561000; 49963318000; 6507442579; 8579739900; 57190141384; 58244800100; 54083040600; 57195247025; 58245046300; 57195250311; 57763179500; 6603851924; 8589782000; 6603099423; 57195248210; 56973716000; 25824896300; 55792988000; 37101802100; 57195251150; 56700230600; 16238659800; 58246466900; 57201365650; 37124079800; 58245046400; 6505984448; 57188747277; 7003611911; 8558579500; 7202614304; 59828896400; 35220048400; 12782810400; 7801400813; 57195248672; 6507912945; 7006079599; 6603182259; 57195480334; 57148374700; 46461406000; 8632327300; 57221673712; 7004222181; 24332608900; 58245046500; 57219948308; 6603601778; 6603132460; 35070056700; 8594077400; 59897486000; 58244800300; 43461768400; 7102796571; 23025832000; 7004687765; 18537692000; 36061409500; 6603700047; 6701359371; 56216492900; 6602708421; 58246000600; 22954813300; 6603015935; 58246467100; 7801620869; 6506763394; 7202945162","Data quality control considerations in multivariate environmental monitoring: experience of the French coastal network SOMLIT","2023","Frontiers in Marine Science","10","","1135446","","","0","6","10.3389/fmars.2023.1135446","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159111845&doi=10.3389%2Ffmars.2023.1135446&partnerID=40&md5=a0f67e6e7fc7ad134bb05bd00d0acc07","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85159111845"
"Lange, N.; Tanhua, T.; Pfeil, B.; Bange, H.W.; Lauvset, S.K.; Gregoire, M.; Bakker, D.C.E.; Jones, S.D.; Fiedler, B.; O’Brien, K.M.; Körtzinger, A.","Lange, Nico (57211120986); Tanhua, Toste (16029608000); Pfeil, Benjamin Gerrit (35275738200); Bange, Hermann W. (6603617136); Lauvset, Siv K. (41861637200); Gregoire, Marilaure M. (7102870874); Bakker, Dorothée C.E. (7102601507); Jones, Steve D. (57201556025); Fiedler, Björn (23008497400); O’Brien, Kevin M. (57223705901); Körtzinger, Arne (6602001734)","57211120986; 16029608000; 35275738200; 6603617136; 41861637200; 7102870874; 7102601507; 57201556025; 23008497400; 57223705901; 6602001734","A status assessment of selected data synthesis products for ocean biogeochemistry","2023","Frontiers in Marine Science","10","","1078908","","","0","5","10.3389/fmars.2023.1078908","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85158948031&doi=10.3389%2Ffmars.2023.1078908&partnerID=40&md5=06d34f613cafb514667b12df99df1cdc","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85158948031"
"Bodh, R.; Padalia, H.; Pangtey, D.; Rai, I.D.; Nandy, S.; Chintala, C.S.","Bodh, Rahul (58113231800); Padalia, Hitendra (6506818683); Pangtey, Divesh (57219917281); Rai, Ishwari Datt (36619782500); Nandy, Subrata (22985957200); Chintala, Sudhakar Reddy (58350738100)","58113231800; 6506818683; 57219917281; 36619782500; 22985957200; 58350738100","Deciphering tropical tree communities using earth observation data and machine learning","2023","Current Science","124","6","","704","712","0","3","10.18520/cs/v124/i6/704-712","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152135419&doi=10.18520%2Fcs%2Fv124%2Fi6%2F704-712&partnerID=40&md5=b9bcda721058f794bf836343baab2cae","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85152135419"
"Bulley, H.N.N.; Arodudu, O.T.; Obonyo, E.A.; Polo-Akpisso, A.; Ibrahim, E.S.; Bamutaze, Y.","Bulley, Henry N.N. (24483233200); Arodudu, Oludunsin Tunrayo (55886969000); Obonyo, Esther Adhiambo (24367236800); Polo-Akpisso, Aniko (57210743709); Ibrahim, Esther Shupel (57218541399); Bamutaze, Yazidhi (35085884800)","24483233200; 55886969000; 24367236800; 57210743709; 57218541399; 35085884800","Perspectives on Applications of Geospatial Technology and Landscape Ecology for Conservation Planning in the Global South","2023","International Journal of Applied Geospatial Research","14","1","","","","0","2","10.4018/IJAGR.313941","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146324520&doi=10.4018%2FIJAGR.313941&partnerID=40&md5=b5142e3fced17a567091e90fea39f23e","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85146324520"
"Chávez, R.O.; Estay, S.A.; Lastra, J.A.; Riquelme, C.G.; Olea, M.; Aguayo, J.; Decuyper, M.","Chávez, Roberto O. (55567349300); Estay, Sergio A. (24399013400); Lastra, José A. (57203884617); Riquelme, Carlos G. (57196839176); Olea, Matías (57193530766); Aguayo, Javiera (57207757596); Decuyper, Mathieu (55906140800)","55567349300; 24399013400; 57203884617; 57196839176; 57193530766; 57207757596; 55906140800","npphen: An R-Package for Detecting and Mapping Extreme Vegetation Anomalies Based on Remotely Sensed Phenological Variability","2023","Remote Sensing","15","1","73","","","0","12","10.3390/rs15010073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145874428&doi=10.3390%2Frs15010073&partnerID=40&md5=ad61a65e97fff58375f7578b1fce9616","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85145874428"
"Moudry, V.; Cord, A.F.; Gabor, L.; Vaglio Laurin, G.; Barták, V.; Gdulová, K.; Malavasi, M.; Rocchini, D.; Stereńczak, K.; Prošek, J.; Klápště, P.; Wild, J.","Moudry, Vitezslav (55489663500); Cord, Anna F. (34881399900); Gabor, Lukáš (57202081776); Vaglio Laurin, Gaia (54998393300); Barták, Vojtěch (55946126800); Gdulová, Kateřina (54950186000); Malavasi, Marco (55851482800); Rocchini, Duccio (55953965700); Stereńczak, Krzysztof Jan (36623051000); Prošek, Jiří (57194284585); Klápště, P. (57194285691); Wild, Jan (55436494500)","55489663500; 34881399900; 57202081776; 54998393300; 55946126800; 54950186000; 55851482800; 55953965700; 36623051000; 57194284585; 57194285691; 55436494500","Vegetation structure derived from airborne laser scanning to assess species distribution and habitat suitability: The way forward","2023","Diversity and Distributions","29","1","","39","50","0","75","10.1111/ddi.13644","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141221727&doi=10.1111%2Fddi.13644&partnerID=40&md5=d44e8434153beee98452b0db70a31771","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85141221727"
"Lizcano-Sandoval, L.; Anastasiou, C.; Montes, E.; Raulerson, G.; Sherwood, E.; Müller-Karger, F.E.","Lizcano-Sandoval, Luis David (57203140359); Anastasiou, Christopher J. (23026947600); Montes, Enrique (55320791900); Raulerson, Gary E. (8555222700); Sherwood, Edward T. (7005565605); Müller-Karger, Frank Edgar (7006003656)","57203140359; 23026947600; 55320791900; 8555222700; 7005565605; 7006003656","Seagrass distribution, areal cover, and changes (1990–2021) in coastal waters off West-Central Florida, USA","2022","Estuarine, Coastal and Shelf Science","279","","108134","","","0","37","10.1016/j.ecss.2022.108134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141781993&doi=10.1016%2Fj.ecss.2022.108134&partnerID=40&md5=e89ef43b0db60b7290f082d5bc2433b0","Article","Final","All Open Access; Green Accepted Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85141781993"
"Chaudhary, V.; Goswami, V.R.; Jones, G.; Toh, K.B.; Tapi, T.; Ri, C.; Kéry, M.; Oli, M.K.","Chaudhary, Vratika (57211410052); Goswami, Varun R. (18535026100); Jones, Gavin M. (57001863200); Toh, Kok Ben (55567780300); Tapi, Tana (57201356114); Ri, Chandan (34769072300); Kéry, Marc (6701406674); Oli, Madan K. (7003941880)","57211410052; 18535026100; 57001863200; 55567780300; 57201356114; 34769072300; 6701406674; 7003941880","Using population monitoring programs to detect changes in mammalian communities","2022","Biological Conservation","276","","109778","","","0","7","10.1016/j.biocon.2022.109778","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141287259&doi=10.1016%2Fj.biocon.2022.109778&partnerID=40&md5=91a1cd10e85fcef6bd901a516db71abb","Article","Final","","Scopus","2-s2.0-85141287259"
"Kissling, W.D.; Shi, Y.; Koma, Z.; Meijer, C.; Ku, O.; Nattino, F.; Seijmonsbergen, A.C.; Grootes, M.W.","Kissling, Wilm Daniel (59157669600); Shi, Yifang (57362036900); Koma, Zsófia (56255280300); Meijer, Christiaan W. (57190677035); Ku, Ou (57204285494); Nattino, Francesco (55249931400); Seijmonsbergen, Arie Christoffel (6602606874); Grootes, Meiert W. (37104137300)","59157669600; 57362036900; 56255280300; 57190677035; 57204285494; 55249931400; 6602606874; 37104137300","Laserfarm – A high-throughput workflow for generating geospatial data products of ecosystem structure from airborne laser scanning point clouds","2022","Ecological Informatics","72","","101836","","","0","20","10.1016/j.ecoinf.2022.101836","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139008029&doi=10.1016%2Fj.ecoinf.2022.101836&partnerID=40&md5=cb00e9ed0c3d79b1ce7d771400673d60","Article","Final","All Open Access; Green Accepted Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85139008029"
"Johnson, T.F.; Cruz, P.; Isaac, N.J.B.; Paviolo, A.; González-Suárez, M.","Johnson, Thomas Frederick (57219473685); Cruz, Paula (56293099300); Isaac, Nick J.B. (6603960699); Paviolo, Agustín Javier (25230360200); González-Suárez, Manuela (56070232400)","57219473685; 56293099300; 6603960699; 25230360200; 56070232400","CaPTrends: A database of large carnivoran population trends from around the world","2022","Global Ecology and Biogeography","31","12","","2475","2482","0","4","10.1111/geb.13587","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138309429&doi=10.1111%2Fgeb.13587&partnerID=40&md5=2d72122509bfed50b120b6813232ef88","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85138309429"
"Waldmann, C.; Fischer, P.; Seitz, S.; Köllner, M.; Fischer, J.-G.; Bergenthal, M.; Brix, H.; Weinreben, S.; Huber, R.","Waldmann, Christoph (55902090900); Fischer, Philipp F. (7401648915); Seitz, Steffen (8940988100); Köllner, Manuela (56562891900); Fischer, Jens Georg (56828551900); Bergenthal, Markus (6507019520); Brix, Holger (8278514200); Weinreben, Stefan (24081986200); Huber, Robert (56511063900)","55902090900; 7401648915; 8940988100; 56562891900; 56828551900; 6507019520; 8278514200; 24081986200; 56511063900","A methodology to uncertainty quantification of essential ocean variables","2022","Frontiers in Marine Science","9","","1002153","","","0","8","10.3389/fmars.2022.1002153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143131320&doi=10.3389%2Ffmars.2022.1002153&partnerID=40&md5=19ff023a56e903272c59be4fdd5e3b97","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85143131320"
"Johnson, M.P.","Johnson, Mark P. (56230886000)","56230886000","Low cost macroalgal canopy biomass monitoring using light attenuation","2022","PeerJ","10","","e14368","","","0","0","10.7717/peerj.14368","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141961297&doi=10.7717%2Fpeerj.14368&partnerID=40&md5=943ba8ec7b7cded8c84fec2986b47022","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85141961297"
"Lara, W.; Londoño-Murcia, M.C.; González, I.; H Gutierrez-Velez, V.H.","Lara, Wilson H. (16301423600); Londoño-Murcia, María Cecilia (26032221000); González, Iván (59848432000); H Gutierrez-Velez, Victor Hugo (23097855200)","16301423600; 26032221000; 59848432000; 23097855200","ecochange: An R-package to derive ecosystem change indicators from freely available earth observation products","2022","Methods in Ecology and Evolution","13","11","","2379","2388","0","1","10.1111/2041-210X.13986","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139639664&doi=10.1111%2F2041-210X.13986&partnerID=40&md5=a138b6fded086371ea28b02e09b1b509","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85139639664"
"Dwivedi, A.K.","Dwivedi, Arvind Kumar (55322369800)","55322369800","Detection of body shape variations in vulnerable snow trout, Schizothorax richardsonii (Gray, 1832) from rivers of the Indian Himalayan Region","2022","Limnologica","97","","126025","","","0","8","10.1016/j.limno.2022.126025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138570199&doi=10.1016%2Fj.limno.2022.126025&partnerID=40&md5=99aff4593804168b19f3b643e96397ba","Article","Final","","Scopus","2-s2.0-85138570199"
"Liu, L.; Pang, Y.; Sang, G.; Li, Z.; Hu, B.","Liu, Luxia (55975577300); Pang, Yong (48662599000); Sang, Guoqiang Qing (55236660300); Li, Zengyuan (8719489000); Hu, Bo (59860395600)","55975577300; 48662599000; 55236660300; 8719489000; 59860395600","Applying high resolution remote sensing to assess tree species diversity of monsoonal broad-leaved evergreen forest in Pu′er City; 普洱季 风 常 绿 阔 叶 林 乔 木 物 种 多 样 性 高 分 辨 率 遥 感估测","2022","Shengtai Xuebao","42","20","","8398","8413","0","2","10.5846/stxb202109152596","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142826225&doi=10.5846%2Fstxb202109152596&partnerID=40&md5=132e3493c87e053ba0e55c2be3301f9f","Article","Final","","Scopus","2-s2.0-85142826225"
"Zhao, Z.; Koulouzis, S.; Bianchi, R.; Farshidi, S.; Shi, Z.; Xin, R.; Wang, Y.; Li, N.; Shi, Y.; Timmermans, J.; Kissling, W.D.","Zhao, Zhiming (55726169800); Koulouzis, Spiros (36147831800); Bianchi, Riccardo (57362036800); Farshidi, Siamak (57197817903); Shi, Zeshun (57210789876); Xin, Ruyue (57211978888); Wang, Yuandou (57192672717); Li, Na (57361722700); Shi, Yifang (57362036900); Timmermans, Joris (35263323700); Kissling, Wilm Daniel (59157669600)","55726169800; 36147831800; 57362036800; 57197817903; 57210789876; 57211978888; 57192672717; 57361722700; 57362036900; 35263323700; 59157669600","Notebook-as-a-VRE (NaaVRE): From private notebooks to a collaborative cloud virtual research environment","2022","Software - Practice and Experience","52","9","","1947","1966","0","21","10.1002/spe.3098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130479522&doi=10.1002%2Fspe.3098&partnerID=40&md5=2af44f0d3dab044112f2044bf8799701","Article","Final","All Open Access; Green Accepted Open Access; Green Final Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85130479522"
